name1,image1,name2,image2,recognition,restoration,arcface,magface,adaface,arcface_gfpgan,magface_gfpgan,adaface_gfpgan,arcface_gpen,magface_gpen,adaface_gpen
Nick_Nolte,1,Nick_Nolte,5,arcface,gfpgan,0.4965585600871091,0.5162079738613448,0.5031043382435727,0.4858856700806491,0.4410061193137133,0.426589241542479,0.4439203352649374,0.404653246539923,0.4520251720209977
Erika_Harold,2,Erika_Harold,3,arcface,gfpgan,0.712895167292889,0.7027380783867244,0.5402034576925787,0.2060043419114268,0.1124820763965548,0.042196134466029,0.1694611140467342,0.1118186650778435,0.0617278590218061
Nabil_Shaath,1,Nabil_Shaath,3,arcface,gfpgan,0.6366915052863263,0.5741295737200627,0.5265661864603836,0.4502301114349451,0.1546521374512905,0.4499458358910648,0.4778381965031272,0.2755256131169864,0.3961460488405665
Hamid_Karzai,19,Hamid_Karzai,22,arcface,gfpgan,0.5714317422841636,0.6071959803588441,0.5324812677610236,0.3480474620067789,0.0243015999679108,0.114372014050625,0.3083726894353412,0.1005033269039862,0.0905811813585619
Tiger_Woods,5,Tiger_Woods,11,arcface,gfpgan,0.6249104676093624,0.6524756646727765,0.5035176184991069,0.46021893865497,0.4298439636442198,0.4263735606866909,0.4295394202644895,0.508308582756969,0.4726002712738039
Sammy_Sosa,1,Sammy_Sosa,2,magface,gfpgan,0.6173171231938199,0.5285866612423451,0.3853097983973741,0.5136271934993532,0.3367617423996354,0.3844644107537606,0.562119073182156,0.5383347232823104,0.401713844516089
Nicanor_Duarte_Frutos,3,Nicanor_Duarte_Frutos,6,magface,gfpgan,0.7768648262197587,0.7547460787033348,0.6933536782233507,0.572522026881147,0.3429892985226533,0.531110136937358,0.5178675729859639,0.4616040839947555,0.5127152797723069
Eileen_Coparropa,2,Eileen_Coparropa,3,magface,gfpgan,0.7271248143303916,0.7405087794275942,0.7573486350928398,0.6538112061909368,0.4170199794820106,0.638176676303,0.6701943123967229,0.4575321693594212,0.6581820258222855
Ana_Palacio,3,Ana_Palacio,7,magface,gfpgan,0.7192704022664315,0.5947474942406843,0.5638282130288769,0.5273916504392924,0.4207700197470355,0.5419493538299882,0.5051818242610674,0.3879970480373975,0.4823703914084709
Michael_Powell,1,Michael_Powell,3,magface,gfpgan,0.6152731369167889,0.5988392297916533,0.6098544927278021,0.593784525883368,0.390609909778435,0.4786585525103395,0.6130911760393628,0.4764858433802239,0.5456092652174513
